match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2017-10-06,HELLRAISERS,FNATIC,17,19,17,13,0.466666666666666,0.533333333333333,t2,1.14,1.28,1.05,85.8,0.75,0.14,0.71,0.08,1.0,1.17,0.7240000000000001,0.204,0.194432169686257,0.659,False,0.5625,1.1,1.11,1.13,72.4,0.7000000000000001,0.1,0.62,0.11,1.36,1.1,0.790999999999999,0.175,0.174616341766901,0.674,True,0.527777777777777,1.09,0.98,1.11,73.6,0.6900000000000001,0.12,0.62,0.12,1.03,0.94,0.715,0.108,0.161873840445269,0.655,False,0.525,1.08,1.04,1.06,75.6,0.7000000000000001,0.12,0.66,0.11,1.07,1.0,0.755,0.138,0.17641959254443,0.636,False,0.5,1.04,0.98,0.99,72.4,0.64,0.15,0.65,0.11,0.94,0.95,0.7390000000000001,0.122,0.147031539888682,0.595,False,0.833333333333333,1.09,1.04,1.08,78.4,0.71,0.14,,0.1,1.07,0.98,0.743,0.133,0.169270833333333,0.674,False,0.631578947368421,1.09,1.08,1.06,78.3,0.72,0.16,0.68,0.13,1.15,1.04,0.742,0.154,0.168765743073047,0.711,False,0.6153846153846151,1.09,1.25,1.03,78.0,0.72,0.14,0.7000000000000001,0.08,1.01,1.12,0.745,0.198999999999999,0.185763888888888,0.581,True,0.75,1.04,0.93,1.01,78.3,0.67,0.15,0.66,0.1,0.92,0.88,0.657999999999999,0.085,0.161458333333333,0.535,False,0.6666666666666661,0.92,0.89,0.84,66.9,0.59,0.15,0.71,0.09,0.76,0.9,0.763,0.122,0.138336347197106,0.5,False,0.5
2017-10-06,NATUS VINCERE,G2,14,16,10,2,0.5454545454545451,0.454545454545454,t2,1.31,1.41,1.38,89.0,0.9,0.09,0.65,0.13,1.7000000000000002,1.23,0.768,0.212,0.230652503793626,0.92,True,0.8571428571428571,1.08,1.06,1.05,80.1,0.72,0.12,0.68,0.09,0.96,0.96,0.752,0.138,0.178658043654001,0.552999999999999,False,0.75,0.98,0.93,0.94,68.5,0.64,0.12,0.68,0.09,0.76,0.89,0.721,0.115,0.153488372093023,0.469,False,0.473684210526315,0.93,0.88,0.84,71.2,0.59,0.14,0.71,0.08,0.64,0.86,0.71,0.116999999999999,0.134599504541701,0.37,False,0.6071428571428571,0.92,0.86,0.8300000000000001,,0.58,0.15,0.7000000000000001,0.08,0.81,0.89,0.7090000000000001,0.106,0.125581395348837,0.421,False,0.777777777777777,1.14,1.16,1.2,74.2,0.75,0.09,0.63,0.12,1.76,1.16,0.769,0.184,0.185151237396883,0.725,True,0.6000000000000001,1.09,1.12,1.03,81.9,0.73,0.15,0.71,0.11,0.87,0.97,0.770999999999999,0.15,0.189734188817598,0.7000000000000001,False,0.6666666666666661,1.06,1.02,0.99,78.2,0.68,0.15,0.68,0.09,1.06,1.03,0.643,0.132,0.160403299725022,0.65,False,0.2,1.02,1.01,0.98,71.8,0.66,0.11,0.67,0.08,0.97,1.03,0.725,0.155,0.14115490375802,0.5,False,0.4,1.01,0.94,0.95,68.6,0.62,0.14,0.66,0.09,0.99,0.94,0.775,0.123,0.153070577451879,0.45,False,0.6000000000000001
2017-10-06,HEROIC,FAZE,4,16,16,4,0.0,1.0,t2,1.2,1.2,1.31,77.5,0.76,0.1,0.58,0.11,1.63,1.15,0.713,0.166,0.1875,0.675999999999999,True,0.6388888888888881,1.12,1.12,1.12,75.6,0.71,0.13,0.63,0.12,1.04,1.0,0.777,,0.180156657963446,0.68,False,0.8235294117647051,1.05,1.03,,76.5,0.6900000000000001,0.14,0.7000000000000001,0.09,0.99,0.97,0.75,0.132,0.16951871657754,0.603,False,0.5714285714285711,1.04,0.99,0.97,74.3,0.66,0.13,0.67,0.08,0.93,0.99,0.75,0.142,0.155190677966101,0.581,False,0.5789473684210521,1.0,0.95,0.89,71.8,0.61,0.16,0.6900000000000001,0.09,0.81,0.96,0.762,0.142,0.13718220338983,0.5680000000000001,False,0.5882352941176471,1.3,1.32,1.38,87.6,0.8200000000000001,0.12,0.6000000000000001,0.11,1.79,1.2,0.754,0.171,0.205128205128205,0.81,False,0.6666666666666661,,1.39,1.27,89.5,0.8200000000000001,0.12,0.64,0.07,1.23,1.23,0.8270000000000001,0.218999999999999,0.216962524654832,0.7140000000000001,False,0.5714285714285711,1.18,1.19,1.31,75.9,0.76,0.09,0.58,0.09,1.6800000000000002,1.2,0.79,0.177,0.191754554170661,0.767,True,0.4,1.14,1.14,1.16,80.2,0.75,0.13,0.64,0.1,1.19,1.03,0.782999999999999,0.136,0.185053380782918,0.652,False,0.555555555555555,0.95,0.8,0.87,64.7,0.55,0.14,0.63,0.06,1.03,0.9,0.802999999999999,0.096999999999999,0.115384615384615,0.452,False,0.4
2017-10-06,G2,NATUS VINCERE,19,16,2,10,0.4375,0.5625,t1,1.14,1.16,1.2,74.2,0.75,0.09,0.63,0.12,1.76,1.16,0.769,0.184,0.185151237396883,0.725,True,0.6000000000000001,1.09,1.12,1.03,81.9,0.73,0.15,0.71,0.11,0.87,0.97,0.770999999999999,0.15,0.189734188817598,0.7000000000000001,False,0.6666666666666661,1.06,1.02,0.99,78.2,0.68,0.15,0.68,0.09,1.06,1.03,0.643,0.132,0.160403299725022,0.65,False,0.2,1.02,1.01,0.98,71.8,0.66,0.11,0.67,0.08,0.97,1.03,0.725,0.155,0.14115490375802,0.5,False,0.4,1.01,0.94,0.95,68.6,0.62,0.14,0.66,0.09,0.99,0.94,0.775,0.123,0.153070577451879,0.45,False,0.6000000000000001,1.31,1.41,1.38,89.0,0.9,0.09,0.65,0.13,1.7000000000000002,1.23,0.768,0.212,0.230652503793626,0.92,True,,1.08,1.06,1.05,80.1,0.72,0.12,0.68,0.09,0.96,0.96,0.752,0.138,0.178658043654001,0.552999999999999,False,0.75,0.98,0.93,0.94,68.5,0.64,0.12,0.68,0.09,0.76,0.89,0.721,0.115,0.153488372093023,0.469,False,0.473684210526315,0.93,0.88,0.84,71.2,0.59,0.14,0.71,0.08,0.64,0.86,0.71,0.116999999999999,0.134599504541701,0.37,False,0.6071428571428571,0.92,0.86,0.8300000000000001,69.6,0.58,0.15,0.7000000000000001,0.08,0.81,0.89,0.7090000000000001,0.106,0.125581395348837,0.421,False,0.777777777777777
2017-10-06,FNATIC,HELLRAISERS,10,16,13,17,0.5714285714285711,2.6787895329544065,t2,1.09,1.08,1.06,78.3,0.72,,0.68,0.13,1.15,1.04,0.742,0.154,0.168765743073047,0.711,False,0.6153846153846151,1.09,1.25,1.03,78.0,0.72,0.14,0.7000000000000001,0.08,1.01,1.12,0.745,0.198999999999999,0.185763888888888,0.581,True,0.75,1.09,1.04,1.08,78.4,0.71,0.14,0.66,0.1,1.07,0.98,0.743,,0.169270833333333,0.674,False,0.631578947368421,1.04,0.93,1.01,78.3,0.67,0.15,0.66,0.1,0.92,0.88,0.657999999999999,0.085,0.161458333333333,0.535,False,0.6666666666666661,0.92,0.89,,66.9,0.59,0.15,0.71,0.09,0.76,0.9,0.763,0.122,0.138336347197106,0.5,False,0.5,1.14,1.28,1.05,85.8,0.75,0.14,0.71,0.08,1.0,1.17,0.7240000000000001,0.204,0.194432169686257,0.659,False,0.5625,1.1,1.11,1.13,72.4,0.7000000000000001,0.1,0.62,0.11,1.36,1.1,0.790999999999999,0.175,0.174616341766901,0.674,True,0.527777777777777,,0.98,1.11,73.6,0.6900000000000001,0.12,0.62,0.12,1.03,0.94,0.715,0.108,0.161873840445269,0.655,False,0.525,1.08,1.04,1.06,75.6,0.7000000000000001,0.12,0.66,0.11,1.07,1.0,0.755,0.138,0.17641959254443,0.636,False,0.5,1.04,0.98,0.99,72.4,0.64,0.15,0.65,0.11,0.94,0.95,0.7390000000000001,0.122,0.147031539888682,0.595,False,0.833333333333333
2017-10-06,FAZE,HEROIC,16,7,4,16,1.0,0.0,t1,1.3,1.32,1.38,87.6,0.8200000000000001,0.12,0.6000000000000001,0.11,1.79,1.2,0.754,0.171,0.205128205128205,0.81,False,0.6666666666666661,1.28,1.39,1.27,89.5,0.8200000000000001,0.12,0.64,0.07,1.23,1.23,0.8270000000000001,0.218999999999999,0.216962524654832,0.7140000000000001,False,0.5714285714285711,1.18,1.19,1.31,75.9,0.76,0.09,0.58,0.09,1.6800000000000002,1.2,0.79,0.177,0.191754554170661,0.767,True,0.4,1.14,1.14,1.16,80.2,0.75,0.13,0.64,0.1,1.19,1.03,0.782999999999999,0.136,0.185053380782918,0.652,False,0.555555555555555,0.95,0.8,0.87,64.7,0.55,0.14,0.63,0.06,1.03,0.9,0.802999999999999,0.096999999999999,0.115384615384615,0.452,False,,1.2,1.2,1.31,77.5,0.76,0.1,0.58,0.11,1.63,1.15,0.713,0.166,0.1875,0.675999999999999,True,0.6388888888888881,1.12,1.12,1.12,75.6,0.71,0.13,0.63,0.12,1.04,1.0,0.777,0.146,0.180156657963446,0.68,False,0.8235294117647051,1.05,1.03,1.0,76.5,0.6900000000000001,0.14,0.7000000000000001,0.09,0.99,0.97,0.75,0.132,0.16951871657754,0.603,False,0.5714285714285711,1.04,0.99,0.97,74.3,0.66,0.13,0.67,0.08,0.93,0.99,0.75,0.142,0.155190677966101,0.581,False,0.5789473684210521,1.0,0.95,0.89,71.8,0.61,0.16,0.6900000000000001,0.09,0.81,0.96,0.762,0.142,0.13718220338983,0.5680000000000001,False,0.5882352941176471
2017-10-05,CLOUD9,LIQUID,0,2,8,7,0.6000000000000001,0.4,t2,1.2,1.2,1.19,84.3,0.77,0.15,0.64,0.11,1.12,1.08,0.7140000000000001,,0.200562324273664,0.8,False,0.5,,1.1,1.19,77.6,0.74,0.12,0.62,0.13,1.44,1.02,0.805999999999999,0.133,0.185567010309278,0.733,False,0.470588235294117,1.14,1.27,1.06,80.4,0.72,0.14,0.68,0.08,1.02,1.18,0.7290000000000001,0.204,0.17725258493353,0.6910000000000001,True,0.833333333333333,1.11,1.02,1.11,80.5,0.75,0.12,0.68,0.1,1.03,0.96,0.795999999999999,0.129,0.176681614349775,0.644,False,0.428571428571428,1.04,0.88,1.08,65.0,0.62,0.1,0.58,0.09,1.62,1.03,0.8640000000000001,0.146,0.137370753323485,0.545,True,,1.17,1.1,1.21,79.6,0.75,0.12,0.62,0.13,1.12,0.97,0.762,0.126,0.187423687423687,0.805999999999999,False,0.4375,1.13,1.18,1.11,79.9,0.75,0.13,0.67,0.15,1.0,1.04,0.7490000000000001,0.159,0.19047619047619,0.71,False,0.7000000000000001,1.04,1.01,1.0,77.2,0.66,0.14,0.66,0.09,0.88,0.94,0.770999999999999,0.129,0.159340659340659,0.581,False,0.5,1.01,1.0,0.94,71.5,0.63,0.14,0.67,0.09,0.92,0.98,0.767,0.145,0.152625152625152,0.532,False,0.6875,1.01,0.97,1.0,67.8,0.64,0.09,0.64,0.07,,1.06,0.792999999999999,0.168999999999999,0.148962148962148,0.547999999999999,True,0.473684210526315
2017-10-05,MOUSESPORTS,NIP,6,16,12,9,0.5,0.5,t2,1.15,1.25,1.19,79.7,0.79,0.11,0.66,0.09,1.05,1.08,0.747,0.174,0.20097739767868,0.6980000000000001,True,0.476190476190476,1.12,1.21,1.07,82.1,0.76,0.13,0.71,0.11,1.1,1.1,0.727,0.178,0.191666666666666,0.616,False,0.7000000000000001,1.08,1.04,1.1,76.9,0.6900000000000001,0.12,0.63,0.1,1.01,0.97,0.8,0.141,0.176542455711667,0.603,False,0.55,1.02,0.99,0.96,69.0,0.63,0.12,0.66,0.08,0.93,0.99,0.732,0.141,0.150274893097128,0.5710000000000001,True,0.6666666666666661,0.98,0.89,0.9,71.4,0.61,0.15,0.68,0.09,0.75,0.86,0.752,0.102,0.139590854392298,0.477,False,0.6666666666666661,1.16,1.28,1.19,76.0,0.75,0.09,0.63,0.08,1.37,1.26,0.764,0.228999999999999,0.194083694083694,0.7170000000000001,True,0.611111111111111,1.14,1.06,1.14,82.8,0.74,0.15,0.65,0.1,0.94,0.95,0.7000000000000001,0.116999999999999,0.176046176046176,0.679,False,0.538461538461538,1.1,1.02,1.12,78.4,0.75,0.12,0.67,0.1,1.05,0.96,0.746,0.122,0.183261183261183,0.5660000000000001,False,0.583333333333333,1.03,1.01,0.95,72.6,0.63,0.16,0.67,0.11,0.85,0.96,0.7070000000000001,0.131,0.15007215007215,0.528,False,0.5625,0.98,0.92,0.89,,0.61,0.16,0.6900000000000001,0.1,,0.97,0.789,0.135,0.139971139971139,0.528,False,0.555555555555555
2017-10-05,NIP,MOUSESPORTS,2,16,9,12,0.6666666666666661,0.333333333333333,t2,1.16,1.28,1.19,76.0,0.75,0.09,0.63,0.08,1.37,1.26,0.764,0.228999999999999,0.194083694083694,0.7170000000000001,True,,1.14,1.06,1.14,82.8,0.74,0.15,0.65,0.1,0.94,0.95,,0.116999999999999,0.176046176046176,0.679,False,0.538461538461538,1.1,1.02,1.12,78.4,0.75,0.12,0.67,0.1,1.05,0.96,0.746,0.122,0.183261183261183,0.5660000000000001,False,0.583333333333333,1.03,1.01,0.95,72.6,0.63,0.16,0.67,0.11,0.85,0.96,0.7070000000000001,0.131,0.15007215007215,0.528,False,0.5625,0.98,,0.89,70.6,0.61,0.16,0.6900000000000001,0.1,1.03,0.97,0.789,0.135,0.139971139971139,0.528,False,0.555555555555555,1.15,1.25,1.19,79.7,0.79,0.11,0.66,0.09,1.05,1.08,0.747,0.174,0.20097739767868,0.6980000000000001,True,0.476190476190476,1.12,1.21,1.07,82.1,0.76,0.13,0.71,0.11,1.1,1.1,0.727,0.178,0.191666666666666,0.616,False,0.7000000000000001,1.08,1.04,1.1,76.9,0.6900000000000001,,0.63,0.1,1.01,0.97,0.8,0.141,0.176542455711667,0.603,False,0.55,1.02,0.99,0.96,69.0,0.63,0.12,0.66,0.08,0.93,0.99,0.732,0.141,0.150274893097128,0.5710000000000001,True,0.6666666666666661,0.98,0.89,0.9,71.4,0.61,0.15,0.68,0.09,0.75,0.86,0.752,0.102,0.139590854392298,0.477,False,0.6666666666666661
2017-10-05,HELLRAISERS,FAZE,16,12,17,4,0.5,0.5,t1,1.14,1.27,1.05,85.6,0.75,0.14,0.72,0.08,0.97,1.15,0.7190000000000001,0.201999999999999,0.195269016697588,0.655,False,0.533333333333333,1.1,1.11,1.12,72.5,0.71,0.1,0.63,0.11,1.34,1.1,0.780999999999999,0.175,0.17578125,0.659,True,0.483870967741935,1.09,0.98,1.11,73.9,0.6900000000000001,0.11,0.62,0.12,1.05,0.94,0.723,0.111999999999999,0.161542215714982,0.637,False,0.512820512820512,1.08,1.03,1.05,75.6,0.7000000000000001,0.12,0.66,0.11,1.07,1.0,0.7490000000000001,0.139,0.174545454545454,0.619,False,0.485714285714285,1.03,0.97,0.99,71.8,0.64,0.14,0.65,0.11,0.88,0.92,0.7340000000000001,0.115,0.148853099072718,0.5750000000000001,False,0.833333333333333,1.31,1.34,1.41,88.2,0.8300000000000001,0.12,0.59,0.12,2.06,1.25,0.746,0.176,0.206645898234683,0.8250000000000001,False,0.6000000000000001,1.29,1.39,1.28,90.5,0.8200000000000001,0.13,0.64,0.07,1.32,1.25,0.8270000000000001,0.218,0.211838006230529,0.725,False,0.6666666666666661,,1.21,1.32,76.0,0.76,0.09,0.58,0.09,1.72,1.2,0.790999999999999,0.178,0.195845697329376,0.78,True,0.4375,1.15,1.15,1.16,80.5,0.75,0.13,0.65,0.1,1.26,1.05,0.787,0.14,0.188899707887049,0.667,False,0.5,0.96,0.8300000000000001,0.89,65.3,0.56,0.15,0.63,0.06,1.0,0.91,0.812,0.099,0.119418483904465,0.525,False,0.555555555555555
2017-10-05,ASTRALIS,NORTH,16,10,5,3,0.5238095238095231,0.476190476190476,t1,1.18,1.27,1.13,83.4,0.76,0.15,0.67,0.09,1.16,1.13,0.775,,0.19434628975265,0.787999999999999,False,0.5454545454545451,1.17,1.18,1.21,80.5,0.78,0.12,0.64,0.09,1.23,1.09,0.805999999999999,0.171,0.188457008244994,0.758,True,0.6153846153846151,1.1,1.08,1.08,76.3,0.68,0.15,0.63,0.09,0.98,0.98,0.732,0.13,0.171967020023557,0.606,False,0.777777777777777,1.07,0.99,1.04,78.5,0.66,0.17,,0.1,1.4,0.97,0.760999999999999,0.11,0.163722025912838,0.5760000000000001,False,0.625,1.02,1.01,0.98,68.2,0.65,0.13,0.66,0.11,0.89,0.98,0.733,0.136,0.151943462897526,0.545,False,0.818181818181818,1.18,1.3,1.17,82.2,0.78,0.14,0.67,0.1,1.21,1.18,0.7290000000000001,0.19,0.204359673024523,0.6960000000000001,False,,,1.05,1.12,77.5,0.71,0.13,0.64,0.11,1.0,0.92,0.747,0.104,0.173076923076923,0.66,False,0.75,1.1,1.01,1.16,70.2,0.6900000000000001,0.1,0.6000000000000001,0.11,1.28,1.0,,0.139,0.1641689373297,0.660999999999999,True,0.8095238095238091,1.07,1.01,1.01,77.2,0.67,0.15,0.66,0.11,0.93,0.94,0.732,0.116999999999999,0.157356948228882,0.643,False,0.611111111111111,1.02,1.04,0.9,,0.64,0.15,0.71,0.09,0.99,1.07,0.753,0.168999999999999,0.14850136239782,0.518,False,0.583333333333333
2017-10-05,NORTH,ASTRALIS,10,16,3,5,0.5,0.5,t2,1.18,1.3,1.17,82.2,0.78,0.14,0.67,0.1,1.21,1.18,0.7290000000000001,0.19,0.204359673024523,0.6960000000000001,False,0.5,1.11,1.05,1.12,77.5,0.71,0.13,0.64,0.11,1.0,0.92,0.747,,0.173076923076923,0.66,False,0.75,1.1,1.01,1.16,70.2,0.6900000000000001,0.1,0.6000000000000001,0.11,1.28,1.0,0.8270000000000001,,0.1641689373297,0.660999999999999,True,0.8095238095238091,1.07,1.01,1.01,77.2,0.67,0.15,0.66,0.11,0.93,0.94,0.732,0.116999999999999,0.157356948228882,0.643,False,0.611111111111111,1.02,1.04,0.9,72.8,0.64,0.15,0.71,0.09,0.99,1.07,0.753,0.168999999999999,0.14850136239782,0.518,False,0.583333333333333,1.18,1.27,1.13,83.4,0.76,0.15,0.67,0.09,1.16,1.13,0.775,0.186,0.19434628975265,0.787999999999999,False,0.5454545454545451,1.17,1.18,1.21,80.5,0.78,0.12,0.64,0.09,1.23,1.09,0.805999999999999,0.171,0.188457008244994,0.758,True,0.6153846153846151,1.1,1.08,1.08,76.3,0.68,0.15,0.63,0.09,0.98,0.98,0.732,0.13,0.171967020023557,0.606,False,0.777777777777777,1.07,0.99,1.04,78.5,0.66,0.17,0.64,0.1,1.4,0.97,0.760999999999999,0.11,0.163722025912838,0.5760000000000001,False,0.625,1.02,1.01,0.98,68.2,0.65,0.13,0.66,0.11,0.89,0.98,0.733,0.136,0.151943462897526,0.545,False,0.818181818181818
2017-10-05,FAZE,HELLRAISERS,10,16,4,17,0.6000000000000001,0.4,t2,1.31,1.34,1.41,88.2,0.8300000000000001,0.12,0.59,0.12,2.06,1.25,0.746,0.176,0.206645898234683,0.8250000000000001,False,0.6000000000000001,1.29,1.39,1.28,90.5,0.8200000000000001,0.13,0.64,0.07,1.32,1.25,,0.218,0.211838006230529,0.725,False,0.6666666666666661,1.19,1.21,1.32,76.0,0.76,0.09,0.58,0.09,1.72,1.2,0.790999999999999,0.178,0.195845697329376,0.78,True,0.4375,1.15,1.15,1.16,80.5,0.75,0.13,0.65,0.1,1.26,1.05,0.787,0.14,0.188899707887049,0.667,False,0.5,0.96,0.8300000000000001,0.89,65.3,0.56,0.15,0.63,0.06,1.0,0.91,0.812,0.099,0.119418483904465,0.525,False,0.555555555555555,1.14,1.27,1.05,85.6,0.75,0.14,0.72,0.08,0.97,1.15,0.7190000000000001,0.201999999999999,0.195269016697588,0.655,False,0.533333333333333,1.1,1.11,1.12,72.5,0.71,0.1,0.63,0.11,1.34,1.1,0.780999999999999,0.175,0.17578125,0.659,True,0.483870967741935,1.09,0.98,1.11,73.9,0.6900000000000001,0.11,0.62,0.12,1.05,0.94,0.723,0.111999999999999,0.161542215714982,0.637,False,0.512820512820512,1.08,1.03,1.05,75.6,0.7000000000000001,0.12,0.66,0.11,1.07,1.0,0.7490000000000001,0.139,0.174545454545454,0.619,False,0.485714285714285,1.03,0.97,0.99,71.8,0.64,0.14,0.65,0.11,,0.92,0.7340000000000001,0.115,0.148853099072718,0.5750000000000001,False,0.833333333333333
2017-10-05,FAZE,NIP,2,0,4,9,0.8,0.2,t1,1.31,1.34,1.41,88.2,0.8300000000000001,0.12,0.59,0.12,,1.25,0.746,0.176,0.206645898234683,0.8250000000000001,False,0.6000000000000001,1.29,1.39,1.28,90.5,0.8200000000000001,0.13,0.64,0.07,1.32,1.25,0.8270000000000001,0.218,0.211838006230529,0.725,False,0.6666666666666661,1.19,1.21,1.32,76.0,0.76,0.09,0.58,0.09,1.72,1.2,0.790999999999999,0.178,0.195845697329376,0.78,True,0.4375,1.15,1.15,1.16,80.5,0.75,0.13,0.65,0.1,1.26,1.05,0.787,0.14,0.188899707887049,0.667,False,0.5,0.96,0.8300000000000001,0.89,65.3,0.56,0.15,0.63,0.06,1.0,0.91,0.812,0.099,0.119418483904465,0.525,False,,1.16,1.28,1.19,76.0,0.75,0.09,0.63,0.08,1.37,1.26,0.764,0.228999999999999,0.194083694083694,0.7170000000000001,True,0.611111111111111,1.14,1.06,1.14,82.8,0.74,0.15,0.65,0.1,0.94,0.95,0.7000000000000001,0.116999999999999,0.176046176046176,0.679,False,0.538461538461538,1.1,1.02,1.12,78.4,0.75,,0.67,0.1,1.05,0.96,0.746,0.122,0.183261183261183,0.5660000000000001,False,0.583333333333333,1.03,1.01,0.95,72.6,0.63,0.16,0.67,0.11,0.85,0.96,0.7070000000000001,0.131,0.15007215007215,0.528,False,0.5625,0.98,0.92,0.89,70.6,0.61,0.16,0.6900000000000001,0.1,1.03,0.97,0.789,0.135,0.139971139971139,0.528,False,0.555555555555555
2017-10-05,HEROIC,HELLRAISERS,0,2,16,17,0.5714285714285711,0.428571428571428,t2,1.21,1.22,1.33,78.1,0.77,0.1,0.58,0.11,1.69,1.17,0.711,0.166999999999999,0.189100817438692,0.6940000000000001,True,0.628571428571428,1.12,1.11,1.13,75.7,0.71,0.13,0.63,0.12,1.05,1.0,0.775,0.144,0.17937701396348,0.685,False,0.8235294117647051,1.05,1.03,1.0,76.6,0.7000000000000001,0.14,0.7000000000000001,0.09,0.99,0.97,0.7490000000000001,0.131,0.170060539350577,0.606,False,0.55,1.04,0.99,0.98,74.0,0.66,0.13,0.67,0.08,0.91,0.98,0.7509999999999991,0.14,0.155858310626703,0.5690000000000001,False,0.5789473684210521,1.0,0.97,0.89,72.1,0.61,0.16,0.68,0.09,0.85,0.97,0.762,0.146,0.137874659400544,0.583,False,0.5882352941176471,1.14,1.27,1.05,85.6,0.75,0.14,0.72,0.08,0.97,1.15,0.7190000000000001,0.201999999999999,0.195269016697588,0.655,False,0.533333333333333,1.1,1.11,1.12,72.5,0.71,0.1,0.63,0.11,1.34,1.1,0.780999999999999,0.175,0.17578125,0.659,True,0.483870967741935,,0.98,1.11,73.9,0.6900000000000001,0.11,0.62,0.12,1.05,0.94,0.723,0.111999999999999,0.161542215714982,0.637,False,0.512820512820512,1.08,1.03,1.05,75.6,0.7000000000000001,0.12,0.66,0.11,1.07,1.0,0.7490000000000001,0.139,0.174545454545454,0.619,False,0.485714285714285,1.03,0.97,0.99,71.8,0.64,0.14,0.65,0.11,0.88,0.92,0.7340000000000001,0.115,0.148853099072718,0.5750000000000001,False,0.833333333333333
